date,sum,result,sin,cos,0,1,2,3,4,5,6
2015-12-17,99.30000000000001,187.0,-2.4492935982947064e-16,1.0,3.35,1.5727272727272728,0.7266666666666667,2.511111111111111,0.9791666666666666,0.3666666666666667,1.01
2015-12-18,280.7,180.0,-2.4492935982947064e-16,1.0,5.425,2.981818181818181,2.3800000000000003,3.5444444444444443,4.3625,2.966666666666667,3.3600000000000003
2015-12-19,1.6000000000000003,206.0,-2.4492935982947064e-16,1.0,0.1,0.0,0.02,0.0333333333333333,0.025,0.0083333333333333,0.0
2015-12-20,0.5,214.0,-2.4492935982947064e-16,1.0,0.025,0.0181818181818181,0.0,0.0,0.0,0.0166666666666666,0.0
2015-12-21,47.800000000000004,181.0,-2.4492935982947064e-16,1.0,1.075,1.2090909090909092,0.2466666666666666,1.7666666666666666,0.2208333333333333,0.0083333333333333,0.79
2015-12-22,3.8000000000000003,172.0,-2.4492935982947064e-16,1.0,0.625,0.0272727272727272,0.0,0.0111111111111111,0.0208333333333333,0.0,0.04
2015-12-23,5.3,194.0,-2.4492935982947064e-16,1.0,0.0,0.0272727272727272,0.0,0.0,0.0041666666666666,0.0,0.49
2015-12-24,0.7,199.0,-2.4492935982947064e-16,1.0,0.025,0.0181818181818181,0.0,0.0,0.0166666666666666,0.0,0.0
2015-12-25,2.9,201.0,-2.4492935982947064e-16,1.0,0.125,0.0181818181818181,0.0066666666666666,0.0444444444444444,0.0499999999999999,0.0583333333333333,0.0
2015-12-26,0.1,167.0,-2.4492935982947064e-16,1.0,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2015-12-27,2.1999999999999997,159.0,-2.4492935982947064e-16,1.0,0.0,0.0727272727272727,0.0,0.0,0.0083333333333333,0.0833333333333333,0.02
2015-12-28,4.7,156.0,-2.4492935982947064e-16,1.0,0.6,0.0272727272727272,0.0266666666666666,0.0,0.0583333333333333,0.0416666666666666,0.0
2015-12-29,0.3,180.0,-2.4492935982947064e-16,1.0,0.0,0.0272727272727272,0.0133333333333333,0.0,0.0,0.0,0.0
2015-12-30,0.1,176.0,-2.4492935982947064e-16,1.0,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2015-12-31,12.200000000000001,177.0,-2.4492935982947064e-16,1.0,0.0,0.1181818181818181,0.0,0.0111111111111111,0.0708333333333333,0.775,0.0
2016-01-01,178.00000000000003,190.0,0.49999999999999994,0.8660254037844387,0.0,2.481818181818182,1.98,1.6666666666666667,3.716666666666667,1.8333333333333333,0.51
2016-01-02,3.4000000000000004,166.0,0.49999999999999994,0.8660254037844387,0.0,0.009090909090909,0.0,0.0555555555555555,0.0875,0.0583333333333333,0.0
2016-01-03,1.0,151.0,0.49999999999999994,0.8660254037844387,0.0,0.009090909090909,0.0,0.0,0.0333333333333333,0.0083333333333333,0.0
2016-01-04,35.800000000000004,147.0,0.49999999999999994,0.8660254037844387,1.075,0.2545454545454545,0.1,0.3444444444444444,0.6833333333333332,0.4749999999999999,0.3099999999999999
2016-01-05,25.6,160.0,0.49999999999999994,0.8660254037844387,0.775,0.5181818181818182,0.4066666666666666,0.2333333333333332,0.2791666666666667,0.3416666666666666,0.06
2016-01-06,36.7,181.0,0.49999999999999994,0.8660254037844387,0.0,0.5,0.2533333333333333,0.5777777777777778,0.7833333333333333,0.3999999999999999,0.0699999999999999
2016-01-07,46.1,147.0,0.49999999999999994,0.8660254037844387,1.3,1.0181818181818183,0.0733333333333333,0.8777777777777778,0.45,0.9333333333333336,0.14
2016-01-08,10.1,144.0,0.49999999999999994,0.8660254037844387,0.75,0.1363636363636363,0.04,0.2555555555555555,0.0125,0.0083333333333333,0.24
2016-01-09,5.9,155.0,0.49999999999999994,0.8660254037844387,1.175,0.0181818181818181,0.0,0.0,0.0291666666666666,0.0,0.03
2016-01-10,64.50000000000001,165.0,0.49999999999999994,0.8660254037844387,2.475,1.7,0.3733333333333333,1.3333333333333333,0.4375,1.1833333333333331,0.03
2016-01-11,186.89999999999998,159.0,0.49999999999999994,0.8660254037844387,4.575,3.0818181818181816,0.8666666666666667,1.8555555555555556,2.2291666666666665,3.3000000000000003,2.54
2016-01-12,227.79999999999995,165.0,0.49999999999999994,0.8660254037844387,4.4,3.463636363636364,0.6,4.633333333333334,2.933333333333333,2.8166666666666664,2.9
2016-01-13,187.80000000000004,172.0,0.49999999999999994,0.8660254037844387,8.2,2.209090909090909,0.3066666666666666,3.5,2.3291666666666666,2.1750000000000003,1.55
2016-01-14,9.299999999999997,181.0,0.49999999999999994,0.8660254037844387,0.075,0.1,0.0066666666666666,0.2777777777777778,0.175,0.0999999999999999,0.0
2016-01-15,221.50000000000003,190.0,0.49999999999999994,0.8660254037844387,3.725,0.7818181818181817,1.5466666666666666,1.2000000000000002,4.0875,4.958333333333333,1.25
2016-01-16,62.300000000000004,193.0,0.49999999999999994,0.8660254037844387,2.375,0.1727272727272727,0.24,0.4111111111111111,1.4291666666666665,0.8583333333333334,0.3299999999999999
2016-01-17,6.6000000000000005,188.0,0.49999999999999994,0.8660254037844387,0.175,0.0636363636363636,0.0266666666666666,0.2111111111111111,0.1083333333333333,0.0999999999999999,0.01
2016-01-18,5.3999999999999995,188.0,0.49999999999999994,0.8660254037844387,0.55,0.0727272727272727,0.0,0.0666666666666666,0.0249999999999999,0.0999999999999999,0.0
2016-01-19,1.9000000000000004,181.0,0.49999999999999994,0.8660254037844387,0.05,0.0272727272727272,0.0133333333333333,0.0333333333333333,0.0333333333333333,0.0166666666666666,0.0
2016-01-20,67.0,172.0,0.49999999999999994,0.8660254037844387,2.8,0.3909090909090909,0.4,0.6333333333333333,1.1041666666666667,0.75,0.44
2016-01-21,28.20000000000001,159.0,0.49999999999999994,0.8660254037844387,2.575,0.1545454545454545,0.0866666666666666,0.1777777777777777,0.35,0.2833333333333333,0.19
2016-01-22,2.0999999999999996,163.0,0.49999999999999994,0.8660254037844387,0.0,0.0181818181818181,0.0,0.1333333333333333,0.0291666666666666,0.0,0.0
2016-01-23,224.0,162.0,0.49999999999999994,0.8660254037844387,4.975,1.8909090909090909,1.86,1.4222222222222225,3.3791666666666664,4.45,1.77
2016-01-24,178.59999999999997,166.0,0.49999999999999994,0.8660254037844387,3.375,1.7272727272727273,0.9133333333333332,1.911111111111111,3.1791666666666667,3.2916666666666665,0.7300000000000001
2016-01-25,275.5,171.0,0.49999999999999994,0.8660254037844387,11.05,2.4454545454545453,2.3266666666666667,3.011111111111111,3.4250000000000003,2.2666666666666666,4.17
2016-01-26,11.799999999999997,170.0,0.49999999999999994,0.8660254037844387,0.75,0.1727272727272727,0.04,0.1444444444444444,0.0666666666666666,0.1833333333333333,0.12
2016-01-27,9.000000000000002,193.0,0.49999999999999994,0.8660254037844387,0.45,0.0545454545454545,0.04,0.0333333333333333,0.0291666666666666,0.0166666666666666,0.48
2016-01-28,38.300000000000004,208.0,0.49999999999999994,0.8660254037844387,2.95,0.3727272727272728,0.0733333333333333,0.3444444444444444,0.5499999999999999,0.1333333333333333,0.3899999999999999
2016-01-29,0.7,227.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0444444444444444,0.0124999999999999,0.0,0.0
2016-01-30,349.80000000000007,237.0,0.49999999999999994,0.8660254037844387,3.125,2.5,1.4466666666666663,4.188888888888889,8.533333333333333,3.341666666666667,2.4
2016-01-31,76.20000000000002,238.0,0.49999999999999994,0.8660254037844387,2.15,0.9,0.1333333333333333,1.7777777777777777,0.9416666666666668,1.05,0.7
2016-02-01,72.4,232.0,0.8660254037844386,0.5000000000000001,2.45,1.4090909090909092,0.3666666666666666,1.3777777777777778,0.725,0.6666666666666666,0.49
2016-02-02,120.99999999999999,230.0,0.8660254037844386,0.5000000000000001,1.575,1.836363636363636,0.4066666666666666,2.2666666666666666,1.125,2.458333333333333,1.7899999999999998
2016-02-03,18.299999999999997,225.0,0.8660254037844386,0.5000000000000001,0.9,0.2,0.0133333333333333,0.2222222222222222,0.1833333333333333,0.5416666666666666,0.0
2016-02-04,207.3,228.0,0.8660254037844386,0.5000000000000001,5.475,1.4636363636363638,1.4266666666666667,3.2666666666666666,3.3833333333333333,2.6666666666666665,1.49
2016-02-05,28.499999999999996,224.0,0.8660254037844386,0.5000000000000001,0.425,0.3727272727272727,0.0333333333333333,0.3888888888888889,0.5,0.5750000000000001,0.05
2016-02-06,0.30000000000000004,224.0,0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0083333333333333,0.0166666666666666,0.0
2016-02-07,2.4,222.0,0.8660254037844386,0.5000000000000001,0.05,0.0181818181818181,0.0266666666666666,0.1444444444444444,0.0083333333333333,0.0,0.01
2016-02-08,94.80000000000003,217.0,0.8660254037844386,0.5000000000000001,1.025,0.3363636363636363,0.3,1.0,2.8000000000000003,0.9166666666666666,0.2699999999999999
2016-02-09,134.1,210.0,0.8660254037844386,0.5000000000000001,3.075,0.3363636363636363,0.5399999999999999,1.7000000000000002,3.15,0.2416666666666666,2.06
2016-02-10,167.19999999999996,209.0,0.8660254037844386,0.5000000000000001,21.85,0.3727272727272727,0.42,0.7333333333333333,1.2916666666666667,0.1583333333333333,3.08
2016-02-11,47.9,202.0,0.8660254037844386,0.5000000000000001,1.875,0.1909090909090909,0.2,0.7,1.0416666666666667,0.0999999999999999,0.3299999999999999
2016-02-12,24.500000000000004,212.0,0.8660254037844386,0.5000000000000001,3.85,0.0,0.0,0.2333333333333333,0.2125,0.0,0.44
2016-02-13,12.200000000000001,213.0,0.8660254037844386,0.5000000000000001,0.8500000000000001,0.0,0.0466666666666666,0.1888888888888888,0.1791666666666666,0.0083333333333333,0.22
2016-02-14,126.19999999999999,225.0,0.8660254037844386,0.5000000000000001,6.8,0.3272727272727272,0.9466666666666668,0.3333333333333333,1.2916666666666667,0.45,4.45
2016-02-15,48.400000000000006,228.0,0.8660254037844386,0.5000000000000001,4.5,0.7363636363636363,0.0466666666666666,0.4444444444444444,0.5750000000000001,0.1333333333333333,0.24
2016-02-16,44.5,225.0,0.8660254037844386,0.5000000000000001,0.95,0.2545454545454545,0.14,0.3111111111111111,0.8291666666666666,1.0166666666666666,0.13
2016-02-17,195.89999999999998,212.0,0.8660254037844386,0.5000000000000001,0.825,2.581818181818182,0.94,2.0222222222222226,3.533333333333333,4.541666666666667,0.44
2016-02-18,602.3999999999999,230.0,0.8660254037844386,0.5000000000000001,7.775,3.972727272727273,7.426666666666667,8.88888888888889,11.295833333333334,2.125,6.590000000000001
2016-02-19,242.8000000000001,244.0,0.8660254037844386,0.5000000000000001,18.275,0.7727272727272727,1.7933333333333332,2.5444444444444443,3.025,0.3083333333333333,4.05
2016-02-20,223.29999999999995,244.0,0.8660254037844386,0.5000000000000001,6.35,3.672727272727272,0.5866666666666667,5.211111111111111,2.4125,2.5416666666666665,1.85
2016-02-21,284.8999999999999,247.0,0.8660254037844386,0.5000000000000001,15.05,2.827272727272728,1.106666666666667,5.277777777777778,3.075,3.325,2.4400000000000004
2016-02-22,188.99999999999997,286.0,0.8660254037844386,0.5000000000000001,0.05,3.590909090909091,1.5066666666666668,3.8777777777777778,2.4625,3.325,0.55
2016-02-23,231.4,303.0,0.8660254037844386,0.5000000000000001,10.725,0.2636363636363636,1.94,1.3555555555555554,4.166666666666667,0.9416666666666668,4.08
2016-02-24,30.400000000000002,331.0,0.8660254037844386,0.5000000000000001,0.575,0.0272727272727272,0.0066666666666666,0.1444444444444444,0.7958333333333334,0.5166666666666667,0.2199999999999999
2016-02-25,37.3,336.0,0.8660254037844386,0.5000000000000001,2.825,0.3636363636363636,0.06,0.5777777777777778,0.225,0.2749999999999999,0.8299999999999998
2016-02-26,14.499999999999995,328.0,0.8660254037844386,0.5000000000000001,0.15,0.6,0.1,0.3111111111111111,0.0375,0.0916666666666666,0.1399999999999999
2016-02-27,0.3,328.0,0.8660254037844386,0.5000000000000001,0.075,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,279.2,318.0,0.8660254037844386,0.5000000000000001,0.0,2.827272727272727,1.4466666666666663,4.300000000000001,5.7625,4.533333333333333,0.95
2016-02-29,611.4000000000001,307.0,0.8660254037844386,0.5000000000000001,11.25,6.090909090909091,5.093333333333333,6.644444444444444,9.683333333333334,8.316666666666666,6.51
2016-03-01,254.20000000000005,303.0,1.0,6.123233995736766e-17,9.0,1.3818181818181818,2.5933333333333333,3.011111111111111,3.6125,0.975,4.7700000000000005
2016-03-02,306.6999999999999,296.0,1.0,6.123233995736766e-17,0.125,4.218181818181818,1.64,3.2,6.458333333333333,5.15,0.77
2016-03-03,88.9,302.0,1.0,6.123233995736766e-17,1.775,0.2545454545454545,0.8133333333333332,0.6555555555555556,2.0083333333333333,0.5,1.0
2016-03-04,2.5000000000000004,340.0,1.0,6.123233995736766e-17,0.2,0.0181818181818181,0.0066666666666666,0.0,0.0166666666666666,0.0,0.1
2016-03-05,53.900000000000006,360.0,1.0,6.123233995736766e-17,0.075,0.1909090909090909,0.08,0.8222222222222223,1.5083333333333335,0.6,0.1599999999999999
2016-03-06,46.80000000000002,370.0,1.0,6.123233995736766e-17,2.5500000000000003,0.990909090909091,0.1133333333333333,0.3999999999999999,0.3958333333333333,1.1083333333333332,0.0399999999999999
2016-03-07,112.89999999999999,371.0,1.0,6.123233995736766e-17,0.075,0.890909090909091,1.3266666666666669,2.066666666666667,2.6791666666666667,0.1916666666666666,0.31
2016-03-08,564.9,351.0,1.0,6.123233995736766e-17,6.575,6.4363636363636365,2.786666666666666,4.933333333333334,10.975,11.533333333333331,1.09
2016-03-09,6.599999999999999,338.0,1.0,6.123233995736766e-17,0.0,0.0181818181818181,0.0466666666666666,0.2222222222222222,0.1416666666666667,0.025,0.01
2016-03-10,51.50000000000002,338.0,1.0,6.123233995736766e-17,0.375,0.2818181818181818,1.2266666666666666,0.4333333333333333,0.9375,0.0166666666666666,0.38
2016-03-11,177.39999999999995,345.0,1.0,6.123233995736766e-17,2.7,0.8545454545454546,2.926666666666667,1.7222222222222223,3.0500000000000003,1.3583333333333334,1.2
2016-03-12,206.79999999999998,349.0,1.0,6.123233995736766e-17,4.0,0.7363636363636363,2.6333333333333333,1.0333333333333334,4.5375000000000005,1.9666666666666668,0.93
2016-03-13,33.6,352.0,1.0,6.123233995736766e-17,0.3,0.0,0.36,0.0999999999999999,0.9666666666666668,0.2833333333333333,0.0
2016-03-14,382.5000000000001,351.0,1.0,6.123233995736766e-17,5.9750000000000005,3.9909090909090903,2.793333333333333,3.4222222222222225,6.054166666666667,6.658333333333334,3.2
2016-03-15,87.10000000000001,355.0,1.0,6.123233995736766e-17,1.975,0.0818181818181818,0.52,0.7000000000000001,2.495833333333333,0.35,0.32
2016-03-16,0.6,356.0,1.0,6.123233995736766e-17,0.0,0.0,0.0066666666666666,0.0,0.0208333333333333,0.0166666666666666,0.0
2016-03-17,0.2,343.0,1.0,6.123233995736766e-17,0.0,0.009090909090909,0.0,0.0,0.0041666666666666,0.0,0.0
2016-03-18,31.3,335.0,1.0,6.123233995736766e-17,0.0,0.0,0.22,0.0333333333333333,0.7166666666666667,0.775,0.12
2016-03-19,6.600000000000001,344.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0222222222222222,0.1583333333333333,0.225,0.0
2016-03-20,34.699999999999996,339.0,1.0,6.123233995736766e-17,0.0,0.8181818181818182,0.0066666666666666,0.8555555555555556,0.2208333333333333,0.8416666666666667,0.4199999999999999
2016-03-21,86.4,332.0,1.0,6.123233995736766e-17,3.075,0.9636363636363636,0.5866666666666667,0.7222222222222222,1.0458333333333334,1.7083333333333333,0.65
2016-03-22,64.4,326.0,1.0,6.123233995736766e-17,2.275,1.736363636363636,0.1066666666666666,1.4444444444444444,0.225,0.8999999999999999,0.64
2016-03-23,185.39999999999998,324.0,1.0,6.123233995736766e-17,0.05,2.6727272727272724,1.4333333333333331,3.311111111111112,3.3375,2.1416666666666666,0.35
2016-03-24,10.499999999999996,317.0,1.0,6.123233995736766e-17,0.325,0.009090909090909,0.0066666666666666,0.0111111111111111,0.3166666666666666,0.1083333333333333,0.0
2016-03-25,52.0,307.0,1.0,6.123233995736766e-17,0.7,0.7727272727272727,0.12,0.7666666666666667,0.9666666666666668,0.8250000000000001,0.03
2016-03-26,26.200000000000003,298.0,1.0,6.123233995736766e-17,1.05,0.3454545454545454,0.0266666666666666,0.2888888888888889,0.45,0.1916666666666666,0.2599999999999999
2016-03-27,0.1,301.0,1.0,6.123233995736766e-17,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2016-03-28,1.6,291.0,1.0,6.123233995736766e-17,0.0,0.0181818181818181,0.02,0.0222222222222222,0.0333333333333333,0.0083333333333333,0.0
2016-03-29,30.900000000000006,288.0,1.0,6.123233995736766e-17,0.0,0.8181818181818182,0.02,0.7666666666666667,0.1916666666666666,0.7416666666666667,0.2
2016-03-30,78.10000000000001,288.0,1.0,6.123233995736766e-17,0.275,0.7000000000000001,0.18,1.0,2.0333333333333337,0.7333333333333334,0.67
2016-03-31,351.2000000000001,274.0,1.0,6.123233995736766e-17,0.05,8.10909090909091,1.5733333333333337,6.422222222222222,2.6416666666666666,11.441666666666668,0.53
2016-04-01,112.49999999999997,288.0,0.8660254037844387,-0.4999999999999998,1.025,0.8545454545454546,0.5733333333333334,1.4222222222222225,1.5,3.208333333333333,0.5900000000000001
2016-04-02,0.30000000000000004,293.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0066666666666666,0.0222222222222222,0.0041666666666666,0.0,0.0
2016-04-03,0.0,299.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,0.2,309.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0083333333333333,0.0,0.0
2016-04-05,38.89999999999999,304.0,0.8660254037844387,-0.4999999999999998,0.0,1.309090909090909,0.0666666666666666,0.0888888888888888,0.2666666666666666,1.5,0.04
2016-04-06,38.1,301.0,0.8660254037844387,-0.4999999999999998,0.0,0.5181818181818182,0.6133333333333333,0.5444444444444445,0.5375,0.1083333333333333,0.42
2016-04-07,57.300000000000004,281.0,0.8660254037844387,-0.4999999999999998,5.575,0.0,0.2733333333333333,0.0333333333333333,0.7041666666666666,0.175,1.21
2016-04-08,492.8999999999999,296.0,0.8660254037844387,-0.4999999999999998,12.3,1.3636363636363635,4.7,3.988888888888889,10.691666666666665,0.6749999999999999,8.08
2016-04-09,853.4000000000001,285.0,0.8660254037844387,-0.4999999999999998,9.425,6.618181818181818,6.76,8.022222222222222,16.3125,10.733333333333334,9.28
2016-04-10,185.6,278.0,0.8660254037844387,-0.4999999999999998,1.825,1.1,1.2733333333333332,0.6888888888888889,2.775,5.908333333333334,1.0699999999999998
2016-04-11,8.300000000000002,299.0,0.8660254037844387,-0.4999999999999998,0.275,0.0363636363636363,0.22,0.0333333333333333,0.0875,0.0833333333333333,0.01
2016-04-12,4.2,341.0,0.8660254037844387,-0.4999999999999998,0.0,0.0818181818181818,0.1,0.1111111111111111,0.0333333333333333,0.0083333333333333,0.0
2016-04-13,170.79999999999998,360.0,0.8660254037844387,-0.4999999999999998,0.0,5.781818181818182,1.12,4.222222222222222,0.525,4.008333333333334,0.53
2016-04-14,186.6,363.0,0.8660254037844387,-0.4999999999999998,7.774999999999999,1.5,0.8666666666666667,3.055555555555556,2.0125,3.1666666666666665,1.88
2016-04-15,69.99999999999999,354.0,0.8660254037844387,-0.4999999999999998,0.275,1.9363636363636365,0.3133333333333333,1.877777777777777,0.6541666666666667,0.9166666666666666,0.37
2016-04-16,29.5,351.0,0.8660254037844387,-0.4999999999999998,0.0,1.018181818181818,0.0866666666666666,0.7222222222222222,0.1625,0.6583333333333333,0.09
2016-04-17,254.00000000000003,354.0,0.8660254037844387,-0.4999999999999998,14.7,0.3636363636363636,1.9,1.3111111111111111,4.7250000000000005,0.9166666666666666,3.51
2016-04-18,5.3999999999999995,366.0,0.8660254037844387,-0.4999999999999998,1.25,0.009090909090909,0.0,0.0,0.0125,0.0166666666666666,0.0
2016-04-19,9.100000000000001,364.0,0.8660254037844387,-0.4999999999999998,0.0,0.2909090909090909,0.0266666666666666,0.1,0.1625,0.0333333333333333,0.03
2016-04-20,0.1,351.0,0.8660254037844387,-0.4999999999999998,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2016-04-21,0.0,351.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-22,0.0,339.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-23,335.0,325.0,0.8660254037844387,-0.4999999999999998,6.25,2.7454545454545456,2.393333333333333,2.966666666666667,6.808333333333334,3.858333333333333,2.1
2016-04-24,17.4,314.0,0.8660254037844387,-0.4999999999999998,1.025,0.1,0.0466666666666666,0.4444444444444444,0.1041666666666666,0.3999999999999999,0.03
2016-04-25,18.9,309.0,0.8660254037844387,-0.4999999999999998,0.25,0.1727272727272727,0.1333333333333333,0.1777777777777777,0.075,0.225,0.79
2016-04-26,127.59999999999998,306.0,0.8660254037844387,-0.4999999999999998,2.9,0.6454545454545454,0.52,1.2000000000000002,2.466666666666667,1.5916666666666668,1.5699999999999998
2016-04-27,50.5,300.0,0.8660254037844387,-0.4999999999999998,10.4,0.0,0.0,0.2333333333333333,0.1041666666666666,0.0333333333333333,0.41
2016-04-28,33.1,283.0,0.8660254037844387,-0.4999999999999998,0.475,0.509090909090909,0.5,0.3333333333333333,0.3458333333333334,0.4166666666666667,0.21
2016-04-29,0.1,285.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-04-30,0.0,286.0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,0.0,287.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,5.1,284.0,0.49999999999999994,-0.8660254037844387,0.05,0.0,0.0066666666666666,0.0,0.0124999999999999,0.0,0.45
2016-05-03,818.3000000000003,280.0,0.49999999999999994,-0.8660254037844387,4.625,10.08181818181818,6.5600000000000005,7.633333333333334,14.2125,10.458333333333334,7.159999999999999
2016-05-04,343.40000000000003,274.0,0.49999999999999994,-0.8660254037844387,4.3,2.2818181818181817,2.3266666666666667,1.9666666666666663,6.441666666666666,6.558333333333334,2.73
2016-05-05,5.9,279.0,0.49999999999999994,-0.8660254037844387,1.425,0.0,0.0,0.0,0.0083333333333333,0.0583333333333333,0.0
2016-05-06,0.0,291.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,0.0,291.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,12.5,283.0,0.49999999999999994,-0.8660254037844387,0.0,0.3636363636363636,0.0866666666666666,0.1555555555555555,0.1041666666666666,0.125,0.18
2016-05-09,54.900000000000006,268.0,0.49999999999999994,-0.8660254037844387,4.4,1.2363636363636363,0.3533333333333333,1.311111111111111,0.1999999999999999,0.2166666666666666,0.08
2016-05-10,22.0,271.0,0.49999999999999994,-0.8660254037844387,0.3,0.0363636363636363,0.0,0.0111111111111111,0.975,0.0,0.0
2016-05-11,2.0,254.0,0.49999999999999994,-0.8660254037844387,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-12,1.7,244.0,0.49999999999999994,-0.8660254037844387,0.0,0.0181818181818181,0.0,0.0,0.0625,0.2749999999999999,0.0
2016-05-13,370.20000000000005,252.0,0.49999999999999994,-0.8660254037844387,24.75,2.4545454545454546,1.3666666666666667,2.611111111111111,5.483333333333333,4.208333333333333,3.96
2016-05-14,3.7000000000000006,235.0,0.49999999999999994,-0.8660254037844387,0.8500000000000001,0.0,0.0,0.0111111111111111,0.0083333333333333,0.0083333333333333,0.0
2016-05-15,32.00000000000001,222.0,0.49999999999999994,-0.8660254037844387,0.075,0.7181818181818181,0.1133333333333333,0.4777777777777778,0.6208333333333333,0.6083333333333334,0.19
2016-05-16,20.7,235.0,0.49999999999999994,-0.8660254037844387,0.775,0.0181818181818181,0.1066666666666666,0.4777777777777777,0.2666666666666666,0.0166666666666666,0.49
2016-05-17,41.199999999999996,242.0,0.49999999999999994,-0.8660254037844387,2.3,0.1181818181818181,0.1866666666666666,1.1333333333333335,0.075,0.0583333333333333,1.55
2016-05-18,1.9000000000000001,242.0,0.49999999999999994,-0.8660254037844387,0.375,0.0,0.0,0.0222222222222222,0.0041666666666666,0.0,0.01
2016-05-19,0.5,232.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0333333333333333,0.0083333333333333,0.0,0.0
2016-05-20,47.300000000000004,229.0,0.49999999999999994,-0.8660254037844387,0.0,0.0181818181818181,0.6333333333333333,0.3111111111111111,1.1166666666666667,0.6666666666666666,0.0
2016-05-21,1.0,225.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0
2016-05-22,0.0,220.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,0.0,227.0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,77.3,237.0,0.49999999999999994,-0.8660254037844387,3.9,0.1545454545454545,0.96,0.6444444444444444,1.4625,0.3833333333333333,0.11
2016-05-25,18.5,231.0,0.49999999999999994,-0.8660254037844387,4.375,0.0181818181818181,0.0,0.0111111111111111,0.0125,0.0,0.04
2016-05-26,0.4,203.0,0.49999999999999994,-0.8660254037844387,0.05,0.0,0.0,0.0,0.0041666666666666,0.0,0.01
2016-05-27,117.0,195.0,0.49999999999999994,-0.8660254037844387,4.95,2.5181818181818185,0.06,0.7000000000000001,0.3374999999999999,4.891666666666667,0.12
2016-05-28,819.5,203.0,0.49999999999999994,-0.8660254037844387,9.15,0.4090909090909091,8.0,3.6,19.841666666666665,5.45,9.86
2016-05-29,110.5,200.0,0.49999999999999994,-0.8660254037844387,2.75,1.5272727272727271,0.3933333333333333,1.1111111111111112,0.2083333333333333,0.15,6.05
2016-05-30,40.5,220.0,0.49999999999999994,-0.8660254037844387,0.025,0.1272727272727273,0.06,0.6555555555555556,0.3875,1.4166666666666667,1.44
2016-05-31,652.5999999999999,215.0,0.49999999999999994,-0.8660254037844387,1.95,4.309090909090909,11.706666666666669,3.7,6.316666666666666,12.591666666666669,9.04
2016-06-01,242.79999999999993,239.0,1.2246467991473532e-16,-1.0,14.525,1.836363636363636,0.92,4.155555555555555,1.6125,5.083333333333334,2.37
2016-06-02,516.3000000000003,234.0,1.2246467991473532e-16,-1.0,14.425,1.718181818181818,2.7,4.2333333333333325,11.625,3.8,5.42
2016-06-03,10.1,241.0,1.2246467991473532e-16,-1.0,0.075,0.0,0.0,0.0111111111111111,0.3833333333333333,0.1666666666666666,0.01
2016-06-04,0.1,261.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2016-06-05,122.4,261.0,1.2246467991473532e-16,-1.0,1.025,0.4272727272727272,1.2733333333333334,0.8,2.1125000000000003,2.833333333333333,1.4200000000000002
2016-06-06,0.0,255.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,0.0,237.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,84.99999999999999,228.0,1.2246467991473532e-16,-1.0,0.0,0.5545454545454546,0.7,1.2555555555555555,0.9333333333333332,2.825,0.08
2016-06-09,5.5,221.0,1.2246467991473532e-16,-1.0,0.0,0.4545454545454545,0.0,0.0222222222222222,0.0124999999999999,0.0,0.0
